group,date,home_team,away_team,lam_home,lam_away,score_home,score_away,score_prob,played
E,2026-06-25,Ecuador,Germany,0.939,1.075,0,1,0.1434,False
E,2026-06-25,Curaçao,Ivory Coast,1.443,0.949,1,0,0.1319,False
F,2026-06-14,Netherlands,Japan,1.102,1.485,1,1,0.1231,False
F,2026-06-14,Sweden,Tunisia,1.035,1.156,1,1,0.1338,False
F,2026-06-20,Netherlands,Sweden,1.994,0.974,1,0,0.1025,False
F,2026-06-20,Tunisia,Japan,0.662,1.47,0,1,0.1744,False
F,2026-06-25,Japan,Sweden,2.143,0.772,2,0,0.1244,False
F,2026-06-25,Tunisia,Netherlands,0.841,1.414,0,1,0.1483,False
G,2026-06-15,Belgium,Egypt,1.21,0.846,1,0,0.1549,False
G,2026-06-15,IR Iran,New Zealand,0.945,1.371,0,1,0.1353,False
G,2026-06-21,Belgium,IR Iran,1.357,1.228,1,1,0.1256,False
G,2026-06-21,New Zealand,Egypt,1.269,0.7,1,0,0.1772,False
G,2026-06-26,Egypt,IR Iran,0.891,1.086,0,1,0.1503,False
G,2026-06-26,New Zealand,Belgium,1.44,1.058,1,1,0.1253,False
H,2026-06-15,Spain,Cabo Verde,3.184,0.484,3,0,0.1374,False
H,2026-06-15,Saudi Arabia,Uruguay,0.598,1.105,0,1,0.2012,False
H,2026-06-21,Spain,Saudi Arabia,1.763,0.557,1,0,0.1732,False
H,2026-06-21,Uruguay,Cabo Verde,2.031,0.453,2,0,0.172,False
H,2026-06-26,Cabo Verde,Saudi Arabia,0.528,1.536,0,1,0.195,False
H,2026-06-26,Uruguay,Spain,0.871,1.27,0,1,0.1492,False
I,2026-06-16,France,Senegal,1.257,0.842,1,0,0.154,False
I,2026-06-16,Iraq,Norway,1.029,1.454,1,1,0.1249,False
I,2026-06-22,France,Iraq,1.602,0.673,1,0,0.1647,False
I,2026-06-22,Norway,Senegal,1.122,1.264,1,1,0.1305,False
I,2026-06-26,Norway,France,1.071,1.611,1,1,0.118,False
I,2026-06-26,Senegal,Iraq,1.238,0.669,1,0,0.1838,False
J,2026-06-16,Argentina,Algeria,1.858,0.639,1,0,0.153,False
J,2026-06-16,Austria,Jordan,1.199,1.186,1,1,0.131,False
J,2026-06-22,Argentina,Austria,1.832,0.638,1,0,0.1549,False
J,2026-06-22,Jordan,Algeria,1.171,1.177,1,1,0.1317,False
J,2026-06-27,Algeria,Austria,1.266,1.127,1,1,0.1303,False
J,2026-06-27,Jordan,Argentina,0.651,1.709,0,1,0.1613,False
K,2026-06-17,Portugal,DR Congo,1.662,0.69,1,0,0.1582,False
K,2026-06-17,Uzbekistan,Colombia,0.841,1.241,0,1,0.1548,False
K,2026-06-23,Portugal,Uzbekistan,1.411,0.856,1,0,0.1462,False
K,2026-06-23,Colombia,DR Congo,1.474,0.684,1,0,0.1704,False
K,2026-06-27,Colombia,Portugal,1.257,1.312,1,1,0.1263,False
K,2026-06-27,DR Congo,Uzbekistan,0.758,0.953,0,0,0.1807,False
L,2026-06-17,England,Croatia,1.428,0.733,1,0,0.1645,False
L,2026-06-17,Ghana,Panama,1.025,1.365,1,1,0.1282,False
L,2026-06-23,England,Ghana,1.925,0.582,1,0,0.1569,False
L,2026-06-23,Panama,Croatia,1.019,1.351,1,1,0.1287,False
L,2026-06-27,Panama,England,0.751,1.718,0,1,0.1455,False
L,2026-06-27,Croatia,Ghana,1.514,0.782,1,0,0.1524,False
